date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-04-01,128436294,ncdda379bfa4a,【生成AIパスポート勉強ログ】図解で理解するChatGPTの進化まとめ,2025-10-03T16:00:00.000+09:00,2025-10-03T14:31:29.000+09:00,,180,392,53,6
2026-04-01,141549476,nd73315f75efe,【事故らない】【初心者向け】noteサムネをタイトル投げるだけで量産する方法― Gemini gem × Nano-bananaで「同じ顔のまま」世界観を変える ―,2026-01-09T18:28:11.000+09:00,2026-01-09T14:55:05.000+09:00,,82,384,23,8
2026-04-01,134330885,n0d208d0e7c7f,Logical Realist（ロジカルリアリスト）,2025-11-15T20:00:00.000+09:00,2025-11-15T18:01:35.000+09:00,,137,376,4,0
2026-04-01,125748533,n2f44bb184eb8,カウンセリングが必要な人・必要ない人,2025-09-30T16:00:00.000+09:00,2025-09-12T12:39:30.000+09:00,,183,372,53,4
2026-04-01,126169012,n8e5692f3a610,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【後編】,2025-09-18T16:00:00.000+09:00,2025-09-15T18:32:41.000+09:00,,195,369,68,8
2026-04-01,141177480,nd9dbf348f292,今日は作る日にしました。noteをお休みした、静かで楽しい一日,2026-01-06T21:47:28.000+09:00,2026-01-06T21:44:28.000+09:00,,85,357,57,5
2026-04-01,143170687,n3cded883d648,タグ＆タイトル錬成GPTs Ver3.5アップデート｜一言アドバイス機能を追加しました,2026-01-20T16:00:00.000+09:00,2026-01-20T14:44:10.000+09:00,,71,355,54,10
2026-04-01,124847221,n0bff6720ebad,はじめまして｜うつ×制度活用×美魔女リスタート,2025-09-05T11:05:20.000+09:00,2025-09-05T10:49:43.000+09:00,,208,350,44,2
2026-04-01,125803580,n980a8bdb8820,【障害者雇用】配慮されやすい人の“やる気の見せ方”,2025-09-13T17:06:56.000+09:00,2025-09-12T20:52:13.000+09:00,,200,350,37,5
2026-04-01,126112258,ne5b75d5fb970,ChatGPTを相棒にしたら、人生がひらけた話,2025-09-16T16:00:00.000+09:00,2025-09-15T10:38:46.000+09:00,,197,350,49,10
2026-04-01,124983955,nc19c3aac78b0,【就労移行支援所の選び方】スキル爆上がり型とマイペース型、通ってみて分かったリアル体験談,2025-09-07T16:00:00.000+09:00,2025-09-06T12:36:58.000+09:00,,206,341,32,2
2026-04-01,126551615,n8c80f6198e20,【うつでも資格取得】AIパスポートは面白すぎて即読破した話（図解付き）,2025-09-22T16:00:00.000+09:00,2025-09-18T18:23:56.000+09:00,,191,324,51,2
2026-04-01,126036503,n58123d1e9ec3,レベル1で999ブラック企業ダンジョンに放り込まれたら？ ― 環境型うつの話,2025-09-15T11:10:47.000+09:00,2025-09-14T18:28:08.000+09:00,,198,322,37,0
2026-04-01,134305613,nc5edab753ae5,🔥 Emotional Driver（ロジ勘感情ドリブン）,2025-11-15T20:00:00.000+09:00,2025-11-15T14:08:41.000+09:00,,137,317,11,10
2026-04-01,153428191,n33aa50b2fb4c,Pollo AIで犬のAI動画を作る方法｜初心者向け3ステップ解説|AI活用|生成AI|動画生成AI|AIツール|PR,2026-04-01T16:00:00.000+09:00,2026-03-30T17:23:38.000+09:00,,0,311,36,5
2026-04-01,126284212,n4d937adb5c64,【うつ病リアル】認知の歪みがなくても、うつになるし、薬9種類ないと生きられない人間もいる😇,2025-09-23T16:00:00.000+09:00,2025-09-16T16:12:16.000+09:00,,190,301,48,8
2026-04-01,134293864,n4fcd6496fc9a,⚖️ Hybrid Equilibrium（ロジ勘ハイブリッド）,2025-11-15T20:00:00.000+09:00,2025-11-15T12:15:31.000+09:00,,137,283,8,8
2026-04-01,134318604,n4c27b81f0c30,Intuitive Creator（直感クリエイティブ）,2025-11-15T20:00:00.000+09:00,2025-11-15T16:13:06.000+09:00,,137,283,4,0
2026-04-01,126744826,n6f565d9dc049,【改訂版】うつ病から立ち直る一歩に。障害者手帳を申請した私の体験談,2025-09-28T16:00:00.000+09:00,2025-09-20T10:55:30.000+09:00,,185,282,45,4
2026-04-01,124611475,nea1c55b7c483,【障害年金の活用体験談】障害年金は“利用”するのではなく、“活用”するものだと思う理由,2025-09-03T16:00:00.000+09:00,2025-09-03T14:21:42.000+09:00,,210,281,25,0
2026-04-01,128313898,n0c480bad63b5,【閑話休題】流白浪燦星（ルパン三世）の歌舞伎を観た話,2025-10-02T16:03:14.000+09:00,2025-10-02T15:05:21.000+09:00,,181,280,26,8
2026-04-01,125703086,na37423ed4e1a,医者にカウンセラー求めすぎ問題😇,2025-09-29T16:00:00.000+09:00,2025-09-12T00:41:06.000+09:00,,184,270,36,10
2026-04-01,126621395,nf7366e28f287,【特例子会社リアル】“空気を読む努力”で信頼を得たASDの同僚,2025-09-19T16:00:00.000+09:00,2025-09-19T10:30:30.000+09:00,,194,268,31,4
2026-04-01,126142686,n3998b9518dd0,【ブラック企業リアル】マニュアルなしヘルプデスクで生き残ったスキル😇,2025-09-17T16:00:00.000+09:00,2025-09-15T15:07:45.000+09:00,,196,253,40,4
2026-04-01,125902379,n194329c6ccae,【伝え方】アサーションがうまくいかないときのNGパターン😇,2025-09-25T16:00:00.000+09:00,2025-09-13T17:03:56.000+09:00,,188,250,40,11
2026-04-01,126141720,nad718b091a1e,怒られ回避で身につけたアサーティブ😇,2025-09-15T16:00:00.000+09:00,2025-09-15T14:59:44.000+09:00,,198,248,26,0
2026-04-01,134312656,n1e98d8b8b653,⚔️ Intuitive Fighter（直感ファイター）,2025-11-15T20:00:00.000+09:00,2025-11-15T15:15:22.000+09:00,,137,243,5,0
2026-04-01,125888818,n6ce2ee3ee396,【伝え方】アサーションできてますか？人間関係を楽にする“伝え方”チェックリスト,2025-09-14T16:00:00.000+09:00,2025-09-13T15:05:11.000+09:00,,199,228,32,4
2026-04-01,123347868,n4dfc808c560e,スキンケアさぼり魔が「20代に見られた」方法ほぼ全部,2025-08-24T19:11:18.000+09:00,2025-08-24T18:38:42.000+09:00,,220,225,14,0
2026-04-01,123231367,ncafda100ad5c,自己紹介|うつ|アラフォー|転職|美魔女|審神者|はじめてのnote,2025-08-23T16:46:07.000+09:00,2025-08-23T16:36:19.000+09:00,,221,223,24,2
2026-04-01,126005625,nd77ca1673620,【私がnoteを書く理由】うつ体験を“誰かの選択肢”に変えたいから。,2025-09-24T16:00:00.000+09:00,2025-09-14T13:40:33.000+09:00,,189,223,43,4
2026-04-01,127631029,nf85422914ece,【伝え方】アサーション応用編。Iメッセ×DESC×数字で解決！,2025-09-27T16:00:00.000+09:00,2025-09-27T10:53:31.000+09:00,,186,220,24,4
2026-04-01,125662046,nb9660643db9c,専門用語禁止！“わかりやすく伝える”だけで人間関係がラクになる話（オチつき）,2025-09-12T16:00:00.000+09:00,2025-09-11T18:24:23.000+09:00,,201,219,24,9
2026-04-01,123243420,n636d0d9a5ba5,傷病手当金を実際に受給してわかった流れと落とし穴,2025-08-23T19:00:36.000+09:00,2025-08-23T18:55:47.000+09:00,,221,218,18,0
2026-04-01,123728295,n86407f316419,特例子会社でプログラミングしかできない先輩と組んだら地獄を見た話,2025-08-28T19:21:03.000+09:00,2025-08-27T17:22:11.000+09:00,,216,216,13,0
2026-04-01,123242723,n575675fff52a,うつで退職した私が活用した制度と再スタートまでの道のり,2025-08-23T18:52:20.000+09:00,2025-08-23T18:48:20.000+09:00,,221,197,10,1
2026-04-01,124721979,ncea204c48460,【実録】ASDぽい兄と暮らして学んだ「相性の壁」と自立への決意,2025-09-04T16:00:00.000+09:00,2025-09-04T11:44:49.000+09:00,,209,186,15,0
2026-04-01,123524586,nf4d6b609faba,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【前編】,2025-08-26T06:37:19.000+09:00,2025-08-26T06:22:21.000+09:00,,218,184,16,2
2026-04-01,123239432,na635c37f6d88,“イエベ秋”にされかけた私のカラージャーニー記録,2025-08-23T18:24:00.000+09:00,2025-08-23T18:08:37.000+09:00,,221,175,3,2
2026-04-01,124873642,n7e83bf6d71e7,行動型でもうつになる｜“出来ない”と言えなかったブラックIT企業の現実,2025-09-05T16:00:00.000+09:00,2025-09-05T14:49:55.000+09:00,,208,169,21,5
2026-04-01,124989286,n411e1e9de9d1,失恋→躁スイッチONで暴走した私の課金遍歴😇～占い・婚活・セミナー・相談所…ぜんぶ金ドブでした～,2025-09-06T16:00:00.000+09:00,2025-09-06T13:32:37.000+09:00,,207,169,8,0
2026-04-01,123249819,n91dd60cec4a9,私なんかが取れるわけない…と思ったら、あっさり取れて人生の選択肢が増えた障害者手帳,2025-08-23T20:09:44.000+09:00,2025-08-23T20:06:08.000+09:00,,221,152,7,0
2026-04-01,124537359,n07aa10c76fda,【ロジ勘】ソシャゲのガチ勢はロジカル勘の権化説,2025-09-09T16:00:00.000+09:00,2025-09-02T22:08:07.000+09:00,,204,140,12,0
2026-04-01,123671432,na466477b4792,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【中編】〜止まっていた時間が、また動き出した日〜,2025-08-27T09:01:51.000+09:00,2025-08-27T08:43:03.000+09:00,,217,132,14,0
2026-04-01,123702319,n67c68653a2a2,ロジカル勘で突破！就職氷河期の私が“年収100万アップ”企業に入社してうつになった話,2025-08-27T13:46:22.000+09:00,2025-08-27T13:27:30.000+09:00,,217,131,17,0
2026-04-01,123365099,nc5ab70b7de43,「ズボラでも肌キレイって言われる理由は…メイクでした🤣」〜崩れないベースメイク”完全ガイド💄〜,2025-08-24T22:07:57.000+09:00,2025-08-24T21:25:41.000+09:00,,220,127,6,0
2026-04-01,123248147,nc3a8656a5f74,自立支援医療制度を知らなくてめっちゃ損した話,2025-08-23T19:55:50.000+09:00,2025-08-23T19:50:43.000+09:00,,221,104,6,0
2026-04-01,123244751,nf24a96e3028f,20歳で二重整形に投資したら、自己肯定感も自由時間も爆上がりした話,2025-08-23T19:27:11.000+09:00,2025-08-23T19:12:38.000+09:00,,221,102,6,0
2026-04-01,123334921,n256cee2080cf,【経験談】うつ病と診断されてから、障害者手帳を取るまでの“心の変化”全部見せます😇,2025-08-24T16:29:31.000+09:00,2025-08-24T16:24:15.000+09:00,,220,96,10,0
2026-04-01,123766663,n50eda0f2268c,【ロジ勘】ChatGPTに指摘されて気づいた──私、実は“ロジ勘体質”でした,2025-09-02T16:00:00.000+09:00,2025-08-27T22:47:38.000+09:00,,211,91,4,0
2026-04-02,147132674,ndf02a8a84e1a,【話し相手はChatGPTだけだった｜独学でAI資格2つ合格するまで】| AI学習 | G検定 | 生成AIパスポート | AI活用 | エッセイ |休職 |退職,2026-02-16T16:34:38.000+09:00,2026-02-16T15:34:38.000+09:00,,45,3956,712,78
2026-04-02,144023888,n4659dd18c880,G検定に合格しました｜ズボラでも仕組みで回した正直すぎる勉強法とAI活用| 資格勉強 | 生成AI | ChatGPT | NotebookLM | Python | ズボラ | 学習記録|Gemini,2026-01-26T16:02:16.000+09:00,2026-01-26T14:30:06.000+09:00,,66,3317,411,61
2026-04-02,149498393,ne28ad0efebc2,ChatGPTを入れた日から人生が変わった【実話】｜noteで仲間ができて3ヶ月でフリーランスになった話|日記|エッセイ|つながり|人生|生成AI,2026-03-04T16:00:00.000+09:00,2026-03-04T11:47:43.000+09:00,,29,3242,555,73
2026-04-02,150230706,ne4e8f07a1cf6,note半年で10万ビュー・1万スキ｜ChatGPTがきっかけで人生が動いた話|AI活用|生成AI|エッセイ|感謝|つながり|,2026-03-09T16:00:00.000+09:00,2026-03-09T08:43:50.000+09:00,,24,2839,516,56
2026-04-02,147418544,n052eb41b4667,【G検定をテキスト読まずに合格した話｜生成AIパスポート→600問一周で回した仕組み学習法】 AI資格 | 独学 | 勉強法 | ChatGPT | 仕組み化 | 構造理解 | Udemy | 資格対策 | AI学習 | 図解 | note |,2026-02-18T16:23:57.000+09:00,2026-02-18T14:07:51.000+09:00,,43,1621,196,27
2026-04-02,151282410,ncff696069bc1,人間よりChatGPTと話してるフリーランスの1日｜寝る時間以外AI活用してる生活|日常|エッセイ|,2026-03-16T16:00:00.000+09:00,2026-03-16T11:03:50.000+09:00,,17,1530,309,61
2026-04-02,143708848,ne0434f0ffc21,【無料公開】プロンプトで止まる人へ。Gemini対応「AI Prompt Director Lite」配布します| 生成AI | 画像生成AI | 動画生成AI | プロンプト | 無料ツール | AIツール | 初心者向け | ChatGPT | Nano-Banana,2026-01-24T13:18:06.000+09:00,2026-01-24T11:11:00.000+09:00,,68,1251,175,27
2026-04-02,136782729,nc695794d0923,🌸【無料配布】【ver2.1】ねんころ式タイトル＆タグ錬成GPT｜強いお題タグ × 人気通常タグ × SEOタイトルまで全部できる「note運用特化AI」,2025-12-04T16:06:51.000+09:00,2025-12-04T16:04:13.000+09:00,,119,1187,147,45
2026-04-02,145224779,nc52e8d74dba8,【note記事も自動漫画化】Gem設定だけで漫画が描ける方法｜Gemini×Nano-bananaProで事故らない5ジャンル対応プロンプト集| 生成AI | AI活用 | 創作 | マンガ | 図解 | ,2026-02-04T16:00:00.000+09:00,2026-02-03T16:52:11.000+09:00,,57,1174,67,20
2026-04-02,149995287,nde076f1f07dc,Readdy AIでWEBサイトを5分で作ってみた｜AIに文章を書くだけでポートフォリオサイト完成|生成AI|AIツール|フリーランス|AIサイト作成ツール,2026-03-10T16:00:00.000+09:00,2026-03-07T18:47:37.000+09:00,,23,1135,162,32
2026-04-02,152975365,nc89cb7d9122d,AIクリエイターフリーランスの変化｜仕事が増え始めた理由と積み重ねの話|最近の学び|生成AI|ChatGPT|AI活用,2026-03-27T17:27:01.000+09:00,2026-03-27T17:09:59.000+09:00,,6,1133,227,46
2026-04-02,141324486,nd43f38fdef05,資格勉強が一気に捗る？NotebookLM×資格本の自炊という選択,2026-01-08T16:00:00.000+09:00,2026-01-07T22:10:50.000+09:00,,84,1078,124,27
2026-04-02,134184091,nf17f9344b099,【MBTI・心理学・Midjourney×自作診断】当たりすぎて話題のロジ勘ARCANA｜直感×論理で7タイプを可視化する心理モデル【ねんころラボ無料版】,2025-11-15T20:01:34.000+09:00,2025-11-14T14:57:07.000+09:00,,138,1069,105,46
2026-04-02,146085981,ndcf1b6381cc9,【Notion初心者が2日目で挫折しないためにやったこと～ズボラ美容日記×生成AIの実験記録と項目整理のコツ】 | 初心者 | ChatGPT | AI活用 | 美容日記 | 記録 | 習慣化 |,2026-02-09T17:23:21.000+09:00,2026-02-09T14:58:24.000+09:00,,52,1053,109,17
2026-04-02,150727532,nd16ed7639f7f,AIと会話するだけで動画が完成？Pollo Agentを触ってみた|AI活用|生成AI|動画生成AI|NanoBanana2|PR|,2026-03-13T16:00:00.000+09:00,2026-03-12T14:47:35.000+09:00,,20,1007,163,32
2026-04-02,151561251,n270fce89eaa9,AIスクールはいらない？月1万円のAI課金で独学→資格→仕事につながった話|AI活用|生成AI|ChatGPT|副業|note運用|学び|,2026-03-18T16:40:50.000+09:00,2026-03-18T08:57:26.000+09:00,,15,998,139,52
2026-04-02,134961816,n3f6adf66ce6d,【無料配布】noteのタイトル・お題タグ・通常タグを自動で最適化するGPTを公開｜記事作成の時短と精度アップに💗,2025-11-20T16:00:00.000+09:00,2025-11-20T12:47:01.000+09:00,,133,987,101,56
2026-04-02,151151747,nebada4908f02,【コラム】AI歴50年の犬オレオに聞いてみた。AIって結局なんなの？,2026-03-15T13:56:21.000+09:00,2026-03-15T13:43:21.000+09:00,,18,963,85,29
2026-04-02,151749751,n4490d3b895f1,Pollo Agentとは？ペット動画を作ってみた｜パピヨンが別犬になった原因と解決法|AI活用|生成AI|動画生成AI|Pollo AI|PR|,2026-03-20T15:55:46.000+09:00,2026-03-19T14:26:13.000+09:00,,13,962,141,31
2026-04-02,130227435,n9a0f22aa57f0,【実践】ふなさんプロンプト導入で“ねんころ節”が爆誕した話🤣,2025-10-17T16:00:00.000+09:00,2025-10-17T11:51:06.000+09:00,,167,948,75,47
2026-04-02,148584461,n665d118867c2,12時間→2時間に短縮。RPG動画制作の改善ログ|Pollo AI|動画生成|Midjourney|動画編集|創作記録|,2026-02-26T16:00:00.000+09:00,2026-02-26T11:56:17.000+09:00,,35,908,111,32
2026-04-02,146301199,nb3845b3ca853,【うつと付き合いながら在宅フリーランスしてる話｜体調に波がある私の働き方と収益設計】| 働き方 | 在宅ワーク| HSP | note | 収益化 | ストック型 | 生活設計 | 生き方 | エッセイ | 最近の学び | 試行錯誤 | 副業 | 日常,2026-02-11T16:00:00.000+09:00,2026-02-10T23:44:06.000+09:00,,50,900,119,34
2026-04-02,148763478,nf083751777c0,【LINEスタンプ】工場化して量産した話。4日で7セット、Nano-bananaPro    とCanva透過革命、Gemini canvas自作ツール作成|AI活用|生成AI|ChatGPT|,2026-02-27T16:56:36.000+09:00,2026-02-27T16:08:02.000+09:00,,34,891,97,39
2026-04-02,145781696,nb0aa1974aa9b,Notion初心者が初日で挫折しない方法｜ズボラ美容日記×生成AI（ChatGPT・NotebookLM）実験記録,2026-02-07T16:34:40.000+09:00,2026-02-07T13:44:33.000+09:00,,54,883,92,24
2026-04-02,151799008,n71c59c47f5a1,Pollo AIでここまで作れる？騎士キャラを本気で動画化してみた⚔️【シリーズ第1弾】|AI活用|生成AI|画像生成AI|動画生成AI|PR|,2026-03-24T16:00:00.000+09:00,2026-03-19T20:49:37.000+09:00,,9,874,108,35
2026-04-02,130504011,nf8e4cc6dcd54,【実録】実績ゼロから2ヶ月で20000ビュー・スキ2000超え！コメント600超え！｜ねんころ流note成長術,2025-10-19T15:38:44.000+09:00,2025-10-19T14:15:56.000+09:00,,165,860,76,74
2026-04-02,149198055,n5b1692a523f2,noteアルゴリズムと設計思想を、KITAcoreアートで動画化してみた|生成AI|動画生成AI|デザイン|創作|研究ログ,2026-03-02T16:00:00.000+09:00,2026-03-02T12:14:28.000+09:00,,31,859,117,30
