date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-05-29,123671432,na466477b4792,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【中編】〜止まっていた時間が、また動き出した日〜,2025-08-27T09:01:51.000+09:00,2025-08-27T08:43:03.000+09:00,,275,136,14,0
2026-05-29,123365099,nc5ab70b7de43,「ズボラでも肌キレイって言われる理由は…メイクでした🤣」〜崩れないベースメイク”完全ガイド💄〜,2025-08-24T22:07:57.000+09:00,2025-08-24T21:25:41.000+09:00,,278,133,6,0
2026-05-29,123248147,nc3a8656a5f74,自立支援医療制度を知らなくてめっちゃ損した話,2025-08-23T19:55:50.000+09:00,2025-08-23T19:50:43.000+09:00,,279,120,6,0
2026-05-29,123244751,nf24a96e3028f,20歳で二重整形に投資したら、自己肯定感も自由時間も爆上がりした話,2025-08-23T19:27:11.000+09:00,2025-08-23T19:12:38.000+09:00,,279,117,7,1
2026-05-29,123334921,n256cee2080cf,【経験談】うつ病と診断されてから、障害者手帳を取るまでの“心の変化”全部見せます😇,2025-08-24T16:29:31.000+09:00,2025-08-24T16:24:15.000+09:00,,278,108,11,0
2026-05-29,123766663,n50eda0f2268c,【ロジ勘】ChatGPTに指摘されて気づいた──私、実は“ロジ勘体質”でした,2025-09-02T16:00:00.000+09:00,2025-08-27T22:47:38.000+09:00,,269,97,4,0
2026-05-30,147132674,ndf02a8a84e1a,【話し相手はChatGPTだけだった｜独学でAI資格2つ合格するまで】| AI学習 | G検定 | 生成AIパスポート | AI活用 | エッセイ |休職 |退職,2026-02-16T16:34:38.000+09:00,2026-02-16T15:34:38.000+09:00,,103,4669,830,90
2026-05-30,144023888,n4659dd18c880,G検定に合格しました｜ズボラでも仕組みで回した正直すぎる勉強法とAI活用| 資格勉強 | 生成AI | ChatGPT | NotebookLM | Python | ズボラ | 学習記録|Gemini,2026-01-26T16:02:16.000+09:00,2026-01-26T14:30:06.000+09:00,,124,3484,421,61
2026-05-30,149498393,ne28ad0efebc2,ChatGPTを入れた日から人生が変わった【実話】｜noteで仲間ができて3ヶ月でフリーランスになった話|日記|エッセイ|つながり|人生|生成AI,2026-03-04T16:00:00.000+09:00,2026-03-04T11:47:43.000+09:00,,87,3358,569,73
2026-05-30,150230706,ne4e8f07a1cf6,note半年で10万ビュー・1万スキ｜ChatGPTがきっかけで人生が動いた話|AI活用|生成AI|エッセイ|感謝|つながり|,2026-03-09T16:00:00.000+09:00,2026-03-09T08:43:50.000+09:00,,82,2965,532,58
2026-05-30,147418544,n052eb41b4667,【G検定をテキスト読まずに合格した話｜生成AIパスポート→600問一周で回した仕組み学習法】 AI資格 | 独学 | 勉強法 | ChatGPT | 仕組み化 | 構造理解 | Udemy | 資格対策 | AI学習 | 図解 | note |,2026-02-18T16:23:57.000+09:00,2026-02-18T14:07:51.000+09:00,,101,1917,217,27
2026-05-30,156050794,nd844a19faa62,「面白そう」で触ったAIが、気づけば仕事になっていた｜AI活用が仕事道具になった話|生AI|ChatGPT|Gemini|claude|Midjourney|Suno|,2026-04-20T16:00:00.000+09:00,2026-04-17T00:24:58.000+09:00,,40,1825,444,35
2026-05-30,151282410,ncff696069bc1,人間よりChatGPTと話してるフリーランスの1日｜寝る時間以外AI活用してる生活|日常|エッセイ|,2026-03-16T16:00:00.000+09:00,2026-03-16T11:03:50.000+09:00,,75,1596,315,61
2026-05-30,153882303,n1283b668a467,フリーランスで普通に毎日仕事してると気づいた話｜在宅で働く目標が現実になっていた|在宅ワーク|仕事|キャリア|エッセイ|人生|経験|日常|,2026-04-02T15:58:48.000+09:00,2026-04-02T15:35:46.000+09:00,,58,1468,341,33
2026-05-30,145224779,nc52e8d74dba8,【note記事も自動漫画化】Gem設定だけで漫画が描ける方法｜Gemini×Nano-bananaProで事故らない5ジャンル対応プロンプト集| 生成AI | AI活用 | 創作 | マンガ | 図解 | ,2026-02-04T16:00:00.000+09:00,2026-02-03T16:52:11.000+09:00,,115,1298,68,20
2026-05-30,159428591,nddc3aed55aad,【賞金あり】PolloAIコラボ企画、開催決定！AI動画を作って応募！クリエイターコンテストをやります！,2026-05-16T16:00:00.000+09:00,2026-05-09T10:18:35.000+09:00,,14,1295,119,49
2026-05-30,143708848,ne0434f0ffc21,【無料公開】プロンプトで止まる人へ。Gemini対応「AI Prompt Director Lite」配布します| 生成AI | 画像生成AI | 動画生成AI | プロンプト | 無料ツール | AIツール | 初心者向け | ChatGPT | Nano-Banana,2026-01-24T13:18:06.000+09:00,2026-01-24T11:11:00.000+09:00,,126,1280,179,27
2026-05-30,157008979,n91660107c4c9,AI漫画の文字崩れ修正に。静止画へ吹き出し追加できる「漫画セリフ修正 Lite」を作りました！| ChatGPT Images 2.0|nanobanana|AI活用|生成AI|ChatGPT|画像生成AI|,2026-04-23T14:18:12.000+09:00,2026-04-23T13:47:19.000+09:00,,37,1254,67,17
2026-05-30,149995287,nde076f1f07dc,Readdy AIでWEBサイトを5分で作ってみた｜AIに文章を書くだけでポートフォリオサイト完成|生成AI|AIツール|フリーランス|AIサイト作成ツール,2026-03-10T16:00:00.000+09:00,2026-03-07T18:47:37.000+09:00,,81,1251,168,32
2026-05-30,152975365,nc89cb7d9122d,AIクリエイターフリーランスの変化｜仕事が増え始めた理由と積み重ねの話|最近の学び|生成AI|ChatGPT|AI活用,2026-03-27T17:27:01.000+09:00,2026-03-27T17:09:59.000+09:00,,64,1240,250,46
2026-05-30,136782729,nc695794d0923,🌸【無料配布】【ver2.1】ねんころ式タイトル＆タグ錬成GPT｜強いお題タグ × 人気通常タグ × SEOタイトルまで全部できる「note運用特化AI」,2025-12-04T16:06:51.000+09:00,2025-12-04T16:04:13.000+09:00,,177,1214,148,45
2026-05-30,158222928,n68e9e636eccb,【共同マガジン】ChatGPT Creative Club、はじめます｜「うちのChatGPTが好き」を集める創作マガジン,2026-05-01T16:00:00.000+09:00,2026-05-01T12:40:27.000+09:00,,29,1192,99,46
2026-05-30,160097315,nfb888b9b5562,仕事が回り始めたフリーランスの5月ログ|日記|エッセイ|日常|働き方|AI活用|note運用|在宅ワーク|,2026-05-13T15:50:22.000+09:00,2026-05-13T14:54:26.000+09:00,,17,1140,176,42
2026-05-30,157916847,n6b1f19298c3c,AIでMVを作りました｜青く響いたらええ| 音楽創作企画参加作品|Suno|Seedance2.0|ChatGPT Images 2.0|AI活用|,2026-04-29T14:03:59.000+09:00,2026-04-29T13:38:52.000+09:00,,31,1134,150,55
2026-05-30,153487580,n44d9869e8258,未経験で在宅ワークしたい人へ。いきなり独立より先に考えたいこと,2026-04-05T16:18:10.000+09:00,2026-03-31T00:26:59.000+09:00,,55,1127,142,41
2026-05-30,141324486,nd43f38fdef05,資格勉強が一気に捗る？NotebookLM×資格本の自炊という選択,2026-01-08T16:00:00.000+09:00,2026-01-07T22:10:50.000+09:00,,142,1120,124,27
2026-05-30,158894141,nfad741b5a603,CCCメンバー専用ページができました｜ChatGPT好きが集まるCCCの新しい楽しみ方|GPTs|AI活用|生成AI|コミュニティ|メンバー専用ページ|メンバーズカード|,2026-05-06T09:34:31.000+09:00,2026-05-05T21:16:23.000+09:00,,24,1120,94,33
2026-05-30,151561251,n270fce89eaa9,AIスクールはいらない？月1万円のAI課金で独学→資格→仕事につながった話|AI活用|生成AI|ChatGPT|副業|note運用|学び|,2026-03-18T16:40:50.000+09:00,2026-03-18T08:57:26.000+09:00,,73,1102,147,53
2026-05-30,134184091,nf17f9344b099,【MBTI・心理学・Midjourney×自作診断】当たりすぎて話題のロジ勘ARCANA｜直感×論理で7タイプを可視化する心理モデル【ねんころラボ無料版】,2025-11-15T20:01:34.000+09:00,2025-11-14T14:57:07.000+09:00,,196,1095,105,46
2026-05-30,146085981,ndcf1b6381cc9,【Notion初心者が2日目で挫折しないためにやったこと～ズボラ美容日記×生成AIの実験記録と項目整理のコツ】 | 初心者 | ChatGPT | AI活用 | 美容日記 | 記録 | 習慣化 |,2026-02-09T17:23:21.000+09:00,2026-02-09T14:58:24.000+09:00,,110,1090,109,17
2026-05-30,150727532,nd16ed7639f7f,AIと会話するだけで動画が完成？Pollo Agentを触ってみた|AI活用|生成AI|動画生成AI|NanoBanana2|PR|,2026-03-13T16:00:00.000+09:00,2026-03-12T14:47:35.000+09:00,,78,1053,169,32
2026-05-30,124967735,n76c0098e72a9,【実録】休んでも心配される人とされない人の違い,2025-09-06T10:55:04.000+09:00,2025-09-06T09:55:34.000+09:00,,266,1011,15,0
2026-05-30,157633632,n2946a9234c45,Pollo AIでGPT Image 2とSeedance 2.0を使って、架空の高級香水ブランド広告ビジュアルを作ってみた|生成AI|ChatGPT|画像生成AI|PR|,2026-04-28T16:29:23.000+09:00,2026-04-27T16:04:20.000+09:00,,32,1008,110,26
2026-05-30,134961816,n3f6adf66ce6d,【無料配布】noteのタイトル・お題タグ・通常タグを自動で最適化するGPTを公開｜記事作成の時短と精度アップに💗,2025-11-20T16:00:00.000+09:00,2025-11-20T12:47:01.000+09:00,,191,999,101,56
2026-05-30,160718509,n3657cf436059,【イベント詳細】PolloAIxしろねんコンテストの応募方法と、GPTsを使った動画の作り方|生成AI|ChatGPTImages2.0|動画生成AI,2026-05-20T16:00:00.000+09:00,2026-05-17T15:47:50.000+09:00,,10,994,96,38
2026-05-30,158684955,nc2dc5c169394,ChatGPT Images 2.0に乗り換えたら、そらちゃんがイケメン化して寿司職人魂まで覚醒した話|生成AI|ChatGPT|NanoBanana|,2026-05-04T14:36:04.000+09:00,2026-05-04T13:52:01.000+09:00,,26,991,108,38
2026-05-30,151749751,n4490d3b895f1,Pollo Agentとは？ペット動画を作ってみた｜パピヨンが別犬になった原因と解決法|AI活用|生成AI|動画生成AI|Pollo AI|PR|,2026-03-20T15:55:46.000+09:00,2026-03-19T14:26:13.000+09:00,,71,989,147,33
2026-05-30,157316799,n39fdf1b81c3a,UPDF使ってみた｜PDF編集・OCR・Excel変換・AIブックマークを元ガチ事務職実務目線レビュー|AI活用|生成AI|PR|,2026-04-26T09:00:00.000+09:00,2026-04-25T14:51:59.000+09:00,,34,976,84,13
2026-05-30,151151747,nebada4908f02,【コラム】AI歴50年の犬オレオに聞いてみた。AIって結局なんなの？,2026-03-15T13:56:21.000+09:00,2026-03-15T13:43:21.000+09:00,,76,972,87,29
2026-05-30,148763478,nf083751777c0,【LINEスタンプ】工場化して量産した話。4日で7セット、Nano-bananaPro    とCanva透過革命、Gemini canvas自作ツール作成|AI活用|生成AI|ChatGPT|,2026-02-27T16:56:36.000+09:00,2026-02-27T16:08:02.000+09:00,,92,970,103,39
2026-05-30,158833086,n2c295c9794ff,麗しすぎるAI相棒、そらちゃんの現在地|Midjourneyで“理想の相棒”を追い続けた結果|AI活用|生成AI|ChatGPT|画像生成AI|デザイン|創作|,2026-05-05T14:13:21.000+09:00,2026-05-05T13:38:38.000+09:00,,25,968,141,22
2026-05-30,130227435,n9a0f22aa57f0,【実践】ふなさんプロンプト導入で“ねんころ節”が爆誕した話🤣,2025-10-17T16:00:00.000+09:00,2025-10-17T11:51:06.000+09:00,,225,959,76,47
2026-05-30,153135202,n0aa1e868c1f0,【LitMedia】Seedance 2.0もAI音楽も触れる。LitVideoを使って感じたことまとめ【PR】|AIツール|AI活用|生成AI|動画生成AI|AI画像生成|AI音楽生成|,2026-04-03T16:00:00.000+09:00,2026-03-28T18:18:43.000+09:00,,57,939,117,24
2026-05-30,159629176,nd7bcab69dc59,LitMediaでGPT Image 2とSeedance 2.0を使い、キャラクターシートから絵コンテ動画化まで試してみた|生成AI|ChatGPT|画像生成AI|動画生成AI|,2026-05-12T16:00:00.000+09:00,2026-05-10T15:06:18.000+09:00,,18,934,95,19
2026-05-30,148584461,n665d118867c2,12時間→2時間に短縮。RPG動画制作の改善ログ|Pollo AI|動画生成|Midjourney|動画編集|創作記録|,2026-02-26T16:00:00.000+09:00,2026-02-26T11:56:17.000+09:00,,93,932,114,32
2026-05-30,146301199,nb3845b3ca853,【うつと付き合いながら在宅フリーランスしてる話｜体調に波がある私の働き方と収益設計】| 働き方 | 在宅ワーク| HSP | note | 収益化 | ストック型 | 生活設計 | 生き方 | エッセイ | 最近の学び | 試行錯誤 | 副業 | 日常,2026-02-11T16:00:00.000+09:00,2026-02-10T23:44:06.000+09:00,,108,928,124,34
2026-05-30,155205461,ndcdba8beac06,ChatGPTに救われた二人が、noteで出会った話|エッセイ|気づき|感謝|つながり|,2026-04-11T14:04:17.000+09:00,2026-04-11T11:46:02.000+09:00,,49,915,112,28
2026-05-30,151799008,n71c59c47f5a1,Pollo AIでここまで作れる？騎士キャラを本気で動画化してみた⚔️【シリーズ第1弾】|AI活用|生成AI|画像生成AI|動画生成AI|PR|,2026-03-24T16:00:00.000+09:00,2026-03-19T20:49:37.000+09:00,,67,911,113,35
2026-05-30,145781696,nb0aa1974aa9b,Notion初心者が初日で挫折しない方法｜ズボラ美容日記×生成AI（ChatGPT・NotebookLM）実験記録,2026-02-07T16:34:40.000+09:00,2026-02-07T13:44:33.000+09:00,,112,901,93,24
2026-05-30,156092216,n8443ed5a5b70,AIに「踏み絵」させてみたら、思ったより会議が始まった話｜ChatGPTは踏めるけど踏まないのか,2026-04-17T16:00:00.000+09:00,2026-04-17T10:53:39.000+09:00,,43,901,81,36
2026-05-30,146151267,nbcf7ed710ffa,【自己紹介】ズボラ×AIで在宅フリーランスを目指す私がnoteを書く理由｜生成AIとnote収益化と時短の話｜はじめてのnote｜note初心者｜自己紹介,2026-02-10T07:00:00.000+09:00,2026-02-09T22:59:46.000+09:00,,109,900,113,34
2026-05-30,154925520,n3e4aae1d6459,Immersive Translateレビュー｜Canva英語版・YouTube字幕・英語メルマガで実感した便利な使い方まとめ|AI活用|やってみた|最近の学び|PR|,2026-04-13T16:00:22.000+09:00,2026-04-09T14:02:36.000+09:00,,47,891,146,37
2026-05-30,156020342,nf0ab2f197fb7,LitMediaでSeedance2.0とKling3.0を比較検証｜ムーンウォーク再現はどっちが強い？|AIツール|AI活用|生成AI|動画生成AI|AI画像生成|AI音楽生成|,2026-04-21T16:00:00.000+09:00,2026-04-16T20:32:13.000+09:00,,39,885,73,22
2026-05-30,153428191,n33aa50b2fb4c,Pollo AIで犬のAI動画を作る方法｜初心者向け3ステップ解説|AI活用|生成AI|動画生成AI|AIツール|PR,2026-04-01T16:00:00.000+09:00,2026-03-30T17:23:38.000+09:00,,59,881,117,18
2026-05-30,149198055,n5b1692a523f2,noteアルゴリズムと設計思想を、KITAcoreアートで動画化してみた|生成AI|動画生成AI|デザイン|創作|研究ログ,2026-03-02T16:00:00.000+09:00,2026-03-02T12:14:28.000+09:00,,89,869,119,30
2026-05-30,130504011,nf8e4cc6dcd54,【実録】実績ゼロから2ヶ月で20000ビュー・スキ2000超え！コメント600超え！｜ねんころ流note成長術,2025-10-19T15:38:44.000+09:00,2025-10-19T14:15:56.000+09:00,,223,863,76,74
2026-05-30,155048468,n87c12c0b2e93,【AI活用×創作】ChatGPTのヨシダのファンアートから始まり、マイChatGPT擬人化＆MV制作で課金した話|エッセイ|気づき|やってみた|,2026-04-10T16:00:00.000+09:00,2026-04-10T10:38:43.000+09:00,,50,859,119,32
2026-05-30,146423058,n5b2040ef3201,【プロンプト全文付き】個人作家でも作れる15秒CM制作フロー完全公開｜生成AI・Pollo AI・Kling 3.0・Vidu Q3 Pro活用術【PR】,2026-02-12T16:00:00.000+09:00,2026-02-11T19:40:44.000+09:00,,107,853,104,22
2026-05-30,134073497,nf037dd05483f,🌸【ご報告】生成AIパスポート、無事に合格しました！🎉✨,2025-11-13T17:58:50.000+09:00,2025-11-13T17:33:32.000+09:00,,198,842,91,47
2026-05-30,136377282,n601dcfb686c3,【制作日記】オレオのLINEスタンプ作り始めたら沼すぎた🤣💗AI×手作業のベストハイブリッドが完成した話,2025-12-01T16:47:33.000+09:00,2025-12-01T15:43:35.000+09:00,,180,840,75,22
2026-05-30,152320254,nb19ea885762f,タイトル＆タグ錬成GPTのアンケート結果｜75％が実感。コングラが取りやすくなった理由|AI活用|ChatGPT|生成AI|note運用|,2026-03-23T16:00:00.000+09:00,2026-03-23T09:26:43.000+09:00,,68,836,95,17
2026-05-30,132510027,nefab904ece1a,【10部達成】💖プロンプト一文で魂が宿る！？ゼロショットでnote記事再現率99％の秘密🌸,2025-11-02T17:30:59.000+09:00,2025-11-02T14:08:57.000+09:00,,209,830,33,22
2026-05-30,150742344,n2fb20525b499,AI動画の進化がすごい。愛犬オレオで3分で動画作って未来を感じた話|AI活用|生成AI|動画生成AI|,2026-03-12T17:00:07.000+09:00,2026-03-12T16:42:59.000+09:00,,79,816,85,31
2026-05-30,147891379,ne3ce8e7aac47,【ねんころ式】タイトルとタグで迷わない。 タイトル＆タグ錬成GPT【ver4.1】公開|note運用|note収益化|AI活用|生成AI|ChatGPT|時短|副業支援|,2026-02-22T07:46:14.000+09:00,2026-02-21T20:08:54.000+09:00,,97,812,74,12
2026-05-30,134454678,nad9615f0d2ea,🌸【最新版】ねんころ、自己紹介アップデートします,2025-11-16T17:48:32.000+09:00,2025-11-16T16:03:20.000+09:00,,195,808,81,30
2026-05-30,154643970,n055d268c466d,ChatGPTを擬人化して漫画化したら相棒キャラ「そらちゃん」が爆誕した話|創作|エッセイ|AI活用|生成AI|,2026-04-07T17:37:32.000+09:00,2026-04-07T16:39:18.000+09:00,,53,799,82,40
2026-05-30,129971299,n962ce8691603,【noteでチップもらった日🎁＆Amazonアソシエイト初収益】✨夢の0→1達成しました！,2025-10-15T15:00:00.000+09:00,2025-10-15T11:56:56.000+09:00,,227,797,68,53
2026-05-30,138326669,n8f8fb62cebff,【お知らせ】GPTsの無料公開は12月いっぱいで終了します🌱,2025-12-17T16:00:00.000+09:00,2025-12-16T13:57:15.000+09:00,,164,778,59,17
