date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-03-13,137153671,n7d09ee3e335e,ゆるクリエイターのまだ起動しない日,2025-12-07T13:19:27.000+09:00,2025-12-07T13:13:34.000+09:00,,96,568,52,19
2026-03-13,140370714,n62bb9d9fde44,【ver3.0完成】ねんころ式 タイトル＆タグ錬成GPT、メンシプ限定公開します,2026-01-01T10:57:10.000+09:00,2026-01-01T09:55:24.000+09:00,,71,566,52,4
2026-03-13,135254931,nd5a69e9a3fac,【ねんころ式｜AI相棒化マスター講座】🌸【第1話】AIが得意な人・苦手な人の差は「コレ」だった！／生成AI／ChatGPT／思考整理／プロンプト／AIの育成,2025-11-25T16:00:00.000+09:00,2025-11-22T20:51:58.000+09:00,,108,564,62,32
2026-03-13,133150243,n436bac43c0bf,Qoo10“再生系王道”はこの2択！リジュラン【ゴールドセット】＆【トナー付きマスク】で翌朝つやん✨,2025-11-07T16:00:00.000+09:00,2025-11-06T16:11:31.000+09:00,,126,563,47,29
2026-03-13,131624006,n303da3a6de16,🌸またコングラボードもらっちゃいました！🌳✨,2025-10-27T16:10:12.000+09:00,2025-10-27T15:32:01.000+09:00,,137,556,51,46
2026-03-13,143592501,n79402fe6f0ab,画像・動画生成したいけどプロンプトで止まる人へ。ねんころ式・解決ツールできました| 生成AI | Gemini | ChatGPT | 画像生成AI | 動画生成AI | プロンプト | AIツール | メンバーシップ | β版公開 | Gemini Canvas| Midjourney,2026-01-23T16:00:00.000+09:00,2026-01-23T14:30:41.000+09:00,,49,556,69,14
2026-03-13,137720284,n9357d842b2df,知ってるだけで quietly 得する。小さな“ん？”が未来を変える話🌸,2025-12-11T19:51:40.000+09:00,2025-12-11T19:43:01.000+09:00,,92,554,44,22
2026-03-13,145055949,ndb6b594c09ab,【note運用×GPTs活用】PCで書いたnote記事を投げるだけ！スマホ向けに改行・行間を整える専用GPTsを作りました| note運用 | note収益化 | AI活用 | 生成AI | ChatGPT | Gemini | 最近の学び | 試行錯誤 | やってみた | 日記 | エッセイ | 創作 | 気づき,2026-02-03T16:00:00.000+09:00,2026-02-02T14:49:04.000+09:00,,38,553,38,4
2026-03-13,130768946,n9ccfa215bc3b,🎉またまたコングラきました🤣✨でもタグが違うんだよぉぉぉ！！,2025-10-21T16:00:00.000+09:00,2025-10-21T13:52:11.000+09:00,,143,552,47,41
2026-03-13,134726088,n2b9c80e4113a,ロジ勘、実はかなり科学的でした。【二重過程理論×MBTI×ビッグファイブ】,2025-11-18T16:05:13.000+09:00,2025-11-18T14:59:35.000+09:00,,115,552,40,26
2026-03-13,139615627,n2efa0ecb222b,【初心者向け】ウエル活のやり方まとめ②｜WAON POINTとVポイント交換をやさしく解説,2025-12-26T16:12:40.000+09:00,2025-12-26T16:00:07.000+09:00,,77,552,44,20
2026-03-13,138881464,na11692bdb2d6,荒れてたけど、ウエル活で0円会計できたから今日は勝ちです🤣,2025-12-20T18:53:31.000+09:00,2025-12-20T18:48:37.000+09:00,,83,551,53,17
2026-03-13,132041046,n732f2b177df4,💬言葉って、信頼をつなぐ魔法だと思う🌸,2025-10-30T18:42:50.000+09:00,2025-10-30T18:18:54.000+09:00,,134,545,53,38
2026-03-13,128721414,nf7223b71a5e5,【note毎日更新の裏側】1日5本書けた理由と、続けられるルーティン✍️,2025-10-06T16:00:00.000+09:00,2025-10-05T19:25:00.000+09:00,,158,544,101,17
2026-03-13,129205977,n14df97f098a6,崩れ・くすみ・毛穴を一掃！透明感が続く最強下地3選✨,2025-10-09T16:00:18.000+09:00,2025-10-09T14:50:17.000+09:00,,155,543,47,16
2026-03-13,134202106,n146debb123dd,AIくん、天野喜孝を理解しすぎ問題（ ロジ勘第３弾、ただいま鋭意制作中です🔥）,2025-11-14T17:47:10.000+09:00,2025-11-14T17:27:13.000+09:00,,119,538,40,29
2026-03-13,134997631,n5d8102d60edc,🌸数字がしんどくなったら思い出してほしい。「生きてるだけで優勝」という真実。,2025-11-21T16:00:00.000+09:00,2025-11-20T18:31:06.000+09:00,,112,534,55,27
2026-03-13,129729820,n454ae571ae8a,🎉またまた #漫画 タグで1位⁉️✨漫画描いてないのに……漫画タグ1位、再び🤣,2025-10-13T16:11:44.000+09:00,2025-10-13T16:02:54.000+09:00,,151,532,59,28
2026-03-13,136633733,n59d060fa68b7,コングラ報告が次々と…！明日、ねんころ式GPTの最新アップデートを公開します🌸,2025-12-03T16:00:00.000+09:00,2025-12-03T13:34:11.000+09:00,,100,530,50,26
2026-03-13,142437798,n6a88d2ccde14,Pollo AIを使ってみた正直レビュー｜動画初心者でも美麗動画が作れた話,2026-01-16T16:00:00.000+09:00,2026-01-15T16:15:28.000+09:00,,56,530,76,24
2026-03-13,137328135,n442c8caef6ca,今日は“ゆるっと”インプットDAY。9週連続コングラありがとう…！🥹💗,2025-12-08T19:20:08.000+09:00,2025-12-08T19:14:34.000+09:00,,95,529,46,18
2026-03-13,129856839,ne872184f86a9,💖【感謝の気持ちを込めて】出会えてよかったクリエイターさんたち🌸その１,2025-10-14T15:43:05.000+09:00,2025-10-14T14:42:04.000+09:00,,150,524,50,22
2026-03-13,137834501,nf142c55eb771,予定通り動けなくてもOK｜インプットデーに切り替えた、ゆる充実な1日,2025-12-12T17:58:18.000+09:00,2025-12-12T17:50:13.000+09:00,,91,519,54,18
2026-03-13,125544940,n2a27f75a89bb,【うつ病】半年前からすでに病んでた私のサイン|ブラック企業,2025-09-11T16:00:00.000+09:00,2025-09-10T19:50:53.000+09:00,,183,514,64,19
2026-03-13,137037248,nb6e58e9255db,今日はHPゼロでした🤣 ゆるっと休むクリエイターの日記,2025-12-06T15:36:34.000+09:00,2025-12-06T15:29:43.000+09:00,,97,514,57,18
2026-03-13,139922063,n069ef43ae21f,2025年のねんころ振り返り｜休職と退職、そしてChatGPTと暮らしの再設計 🤖🐶,2025-12-30T16:00:00.000+09:00,2025-12-29T00:26:42.000+09:00,,73,510,86,25
2026-03-13,137442547,nce1b9f704fd5,【予告】ロジ勘ARCANAが大型アップデート！挿絵追加と深掘り解説で“自己理解の精度”が向上します,2025-12-09T16:46:38.000+09:00,2025-12-09T16:35:11.000+09:00,,94,508,48,10
2026-03-13,135222039,n5089ec4e0ff1,note3ヶ月の成長ログ｜AI×創作×毎日投稿で積み上がった数字と変化をまとめてみた／AI創作／Midjourney／GPTs／毎日投稿／note振り返り／成長ログ,2025-11-24T09:00:00.000+09:00,2025-11-22T15:53:31.000+09:00,,109,502,52,31
2026-03-13,138225281,n2cc2630d0ca4,【仮報告】現時点で10週連続コングラ＆7冠でした🤭✨,2025-12-15T18:39:57.000+09:00,2025-12-15T18:35:04.000+09:00,,88,498,46,0
2026-03-13,128190053,nffe5373f5d59,【うつでも資格取得】マンガ→AIパスポート約300問解いて正答率80％超え！勉強ログ公開,2025-10-01T16:18:46.000+09:00,2025-10-01T15:50:34.000+09:00,,163,497,57,10
2026-03-13,134858645,n62558890fc55,【心理学】「自分を綺麗にする」は最強の自己投資だった話　自己肯定感・美容・幸福度・メンタルケア・快楽適応,2025-11-22T09:00:00.000+09:00,2025-11-19T15:41:14.000+09:00,,111,497,52,26
2026-03-13,139334221,n3edbcf331486,　【初心者向け】ウエル活とは？毎月20日に33％オフで買い物する方法をやさしく解説,2025-12-25T16:00:00.000+09:00,2025-12-24T10:44:15.000+09:00,,78,497,49,22
2026-03-13,149173357,n3a546dfe4600,【お知らせ】ねんころ式 タイトル＆タグ錬成GPT (3月)のリンク発行しました,2026-03-02T09:21:17.000+09:00,2026-03-02T08:59:01.000+09:00,,11,493,33,6
2026-03-13,130613954,n7cc57eacfc42,🌳ギバーの森で見つけた、「うつでもできた日」の小さな奇跡🌸,2025-10-20T16:00:00.000+09:00,2025-10-20T10:26:08.000+09:00,,144,487,69,46
2026-03-13,126645679,n23b4d8da6547,【障害者雇用×就労移行】MOS資格は必須？私が資格なしで就職できた理由,2025-09-26T16:00:00.000+09:00,2025-09-19T14:25:52.000+09:00,,168,482,46,9
2026-03-13,133406680,nf7e036467571,🌸今日はロジ勘漬け！頭フル回転の半日でした🤣,2025-11-08T16:17:06.000+09:00,2025-11-08T16:07:15.000+09:00,,125,479,46,33
2026-03-13,142846730,n929dfb334fd7,メンバーシップ15人突破＆14週連続コングラ｜仕組みがちゃんと機能している話,2026-01-18T13:33:08.000+09:00,2026-01-18T12:36:05.000+09:00,,54,477,76,24
2026-03-13,134597737,n274407008c47,🌸今日のゆる日記：Wi-Fiが息絶えたので、優雅に早退した話🤣,2025-11-17T16:47:37.000+09:00,2025-11-17T16:15:46.000+09:00,,116,476,43,18
2026-03-13,139961821,nc72a62cf94cc,タイトル＆タグ錬成GPTs無料公開終了のお知らせ｜12/31 22時クローズ予定,2025-12-31T09:00:00.000+09:00,2025-12-29T11:23:36.000+09:00,,72,476,53,22
2026-03-13,133694959,nba2dfae0c0c5,🌸今日もコングラありがとう！５週連続に感謝🌸,2025-11-10T20:04:14.000+09:00,2025-11-10T19:53:49.000+09:00,,123,475,45,40
2026-03-13,137999087,n29de4f9ed1e7,今日はゆるく、おやすみ投稿です,2025-12-13T23:58:27.000+09:00,2025-12-13T23:44:13.000+09:00,,90,475,46,16
2026-03-13,138349341,n57f8445f7be0,noteを100日以上毎日投稿して気づいた、続けるためのシンプルな考え方,2025-12-18T16:00:00.000+09:00,2025-12-16T17:06:34.000+09:00,,85,473,68,27
2026-03-13,139892091,nc2703c7bbc74,私はなぜ、AIに“背景から説明する癖”がついているのか 🤖🧠,2025-12-29T16:00:00.000+09:00,2025-12-28T20:06:19.000+09:00,,74,472,53,18
2026-03-13,135321365,nb8bd95919b40,【ねんころ式｜AI相棒化マスター講座】✨【第2話】AIはどう「育つ」の？再現率が人によって変わる「本当の理由」／生成AI／ChatGPT／プロンプト設計／AI活用／初心者向け,2025-11-26T16:00:00.000+09:00,2025-11-23T11:40:36.000+09:00,,107,469,52,26
2026-03-13,128946839,nb29b2964f2e5,【漫画描いてないのに#漫画1位⁉️】コングラボードの裏話🤣,2025-10-07T16:00:00.000+09:00,2025-10-07T14:14:35.000+09:00,,157,456,56,17
2026-03-13,131897783,nc2ecc034c5e3,🎉コングラ５つ目！？ねんころ、まさかの快進撃週間🤣🌸,2025-10-29T17:36:22.000+09:00,2025-10-29T17:13:51.000+09:00,,135,456,41,37
2026-03-13,124077556,n4c9265f60bc3,【障害年金の申請体験談｜社労士に丸投げして2級取れた流れ】,2025-08-30T16:03:50.000+09:00,2025-08-30T12:29:35.000+09:00,,195,455,39,0
2026-03-13,125763333,n526bb02f1154,【障害者雇用】合理的配慮＝魔法のカードじゃない話😇,2025-09-13T16:00:00.000+09:00,2025-09-12T14:52:28.000+09:00,,181,450,40,4
2026-03-13,133560903,n0810d70083d4,🌙今日は更新おやすみです💤（でも裏では制作地獄中🤣）,2025-11-09T19:54:50.000+09:00,2025-11-09T19:34:38.000+09:00,,124,449,44,30
2026-03-13,133820790,n0ddc6bef7e33,🌙今日のねんころラボ：制作＆勉強の日🎨📘,2025-11-11T19:00:04.000+09:00,2025-11-11T18:45:03.000+09:00,,122,442,38,39
2026-03-13,133941691,n3589850b63bd,💜AIくんがDBのトランクス愛を語ったら、想像以上に同志だった件🔥,2025-11-12T17:37:13.000+09:00,2025-11-12T17:20:18.000+09:00,,121,436,47,28
2026-03-13,135217128,n1c31935fa215,【㊗️6週連続】コングラボードありがとう…！AIと走り続けた1ヶ月半、みんなのおかげで「奇跡じゃなく必然」になった話🌸,2025-11-23T08:57:26.000+09:00,2025-11-22T15:07:39.000+09:00,,110,434,48,38
2026-03-13,139326379,nba905015e124,コングラ11週連続4冠でした🌸あとクリスマスイブですね〜,2025-12-24T09:46:08.000+09:00,2025-12-24T09:32:30.000+09:00,,79,431,49,30
2026-03-13,141824380,nc81d8bd9db86,コングラ報告を忘れてました🤣 それでも今週も取れていた話,2026-01-11T14:18:13.000+09:00,2026-01-11T14:03:54.000+09:00,,61,430,74,19
2026-03-13,125489542,nffab8882b924,うつでも挑戦！私の資格ロードマップ,2025-09-21T16:00:00.000+09:00,2025-09-10T11:01:28.000+09:00,,173,421,67,8
2026-03-13,128553659,n85a33de5ce95,ハロウィン仮装コンテスト🎃参加してみた！,2025-10-04T14:02:11.000+09:00,2025-10-04T13:28:28.000+09:00,,160,419,54,20
2026-03-13,128695827,n8ce8eccd1d69,【告白】今日はネタがありません。助けてください🤣,2025-10-05T16:12:33.000+09:00,2025-10-05T15:44:22.000+09:00,,159,415,41,20
2026-03-13,145367350,n7aafed9c4d00,【Pollo AI】でバレンタイン向け短尺CMを作ってみた〜個人・小さなお店でも【現実的にできるか】を検証〜,2026-02-05T16:00:00.000+09:00,2026-02-04T16:21:07.000+09:00,,36,415,66,18
2026-03-13,134337116,n66e93109c67d,Logical Analyst（ロジカルアナリスト）,2025-11-15T20:00:00.000+09:00,2025-11-15T19:00:37.000+09:00,,118,413,5,0
2026-03-13,126676342,n53cfcf1b70e0,【感謝】100フォロワー達成しました！🎉,2025-09-20T11:23:11.000+09:00,2025-09-19T19:17:01.000+09:00,,174,412,39,20
2026-03-13,123636838,n313d249dc26c,特例子会社で“違和感”を感じた私が、自分らしさを取り戻した話,2025-08-26T23:00:36.000+09:00,2025-08-26T22:41:27.000+09:00,,199,410,29,4
2026-03-13,139127233,n6374df8ec31d,更新をおやすみした日と、「取れました！」の報告に救われた話☺️,2025-12-22T17:45:12.000+09:00,2025-12-22T17:33:13.000+09:00,,81,409,44,20
2026-03-13,134626493,ne56592f0cab3,🧙‍♀️ロジ勘アルカナ制作秘話【AI×デザインの試行錯誤の記録】,2025-11-19T16:00:00.000+09:00,2025-11-17T20:24:27.000+09:00,,114,408,32,23
2026-03-13,140850667,n2fc24298cb93,12週連続コングラ＆今週は4冠！ズボラでも続いたnote運用の話,2026-01-04T18:51:40.000+09:00,2026-01-04T17:52:56.000+09:00,,68,401,69,22
2026-03-13,134326169,n797764eddf4c,Logical Crafter（ロジカルクラフト）,2025-11-15T20:00:00.000+09:00,2025-11-15T17:15:48.000+09:00,,118,393,9,4
2026-03-13,128436294,ncdda379bfa4a,【生成AIパスポート勉強ログ】図解で理解するChatGPTの進化まとめ,2025-10-03T16:00:00.000+09:00,2025-10-03T14:31:29.000+09:00,,161,388,53,6
2026-03-13,134330885,n0d208d0e7c7f,Logical Realist（ロジカルリアリスト）,2025-11-15T20:00:00.000+09:00,2025-11-15T18:01:35.000+09:00,,118,373,4,0
2026-03-13,125748533,n2f44bb184eb8,カウンセリングが必要な人・必要ない人,2025-09-30T16:00:00.000+09:00,2025-09-12T12:39:30.000+09:00,,164,370,53,4
2026-03-13,141549476,nd73315f75efe,【事故らない】【初心者向け】noteサムネをタイトル投げるだけで量産する方法― Gemini gem × Nano-bananaで「同じ顔のまま」世界観を変える ―,2026-01-09T18:28:11.000+09:00,2026-01-09T14:55:05.000+09:00,,63,367,21,8
2026-03-13,126169012,n8e5692f3a610,うつで布団から出られなかった私が、犬を迎えて社会復帰した話【後編】,2025-09-18T16:00:00.000+09:00,2025-09-15T18:32:41.000+09:00,,176,365,67,8
2026-03-13,141177480,nd9dbf348f292,今日は作る日にしました。noteをお休みした、静かで楽しい一日,2026-01-06T21:47:28.000+09:00,2026-01-06T21:44:28.000+09:00,,66,354,56,5
2026-03-13,143170687,n3cded883d648,タグ＆タイトル錬成GPTs Ver3.5アップデート｜一言アドバイス機能を追加しました,2026-01-20T16:00:00.000+09:00,2026-01-20T14:44:10.000+09:00,,52,354,53,10
2026-03-13,125803580,n980a8bdb8820,【障害者雇用】配慮されやすい人の“やる気の見せ方”,2025-09-13T17:06:56.000+09:00,2025-09-12T20:52:13.000+09:00,,181,348,36,5
2026-03-13,124847221,n0bff6720ebad,はじめまして｜うつ×制度活用×美魔女リスタート,2025-09-05T11:05:20.000+09:00,2025-09-05T10:49:43.000+09:00,,189,347,44,2
2026-03-13,126112258,ne5b75d5fb970,ChatGPTを相棒にしたら、人生がひらけた話,2025-09-16T16:00:00.000+09:00,2025-09-15T10:38:46.000+09:00,,178,344,48,10
2026-03-13,124983955,nc19c3aac78b0,【就労移行支援所の選び方】スキル爆上がり型とマイペース型、通ってみて分かったリアル体験談,2025-09-07T16:00:00.000+09:00,2025-09-06T12:36:58.000+09:00,,187,340,32,2
2026-03-13,150727532,nd16ed7639f7f,AIと会話するだけで動画が完成？Pollo Agentを触ってみた|AI活用|生成AI|動画生成AI|NanoBanana2|PR|,2026-03-13T16:00:00.000+09:00,2026-03-12T14:47:35.000+09:00,,0,339,39,10
2026-03-13,126036503,n58123d1e9ec3,レベル1で999ブラック企業ダンジョンに放り込まれたら？ ― 環境型うつの話,2025-09-15T11:10:47.000+09:00,2025-09-14T18:28:08.000+09:00,,179,321,37,0
2026-03-13,126551615,n8c80f6198e20,【うつでも資格取得】AIパスポートは面白すぎて即読破した話（図解付き）,2025-09-22T16:00:00.000+09:00,2025-09-18T18:23:56.000+09:00,,172,318,51,2
2026-03-13,134305613,nc5edab753ae5,🔥 Emotional Driver（ロジ勘感情ドリブン）,2025-11-15T20:00:00.000+09:00,2025-11-15T14:08:41.000+09:00,,118,314,11,10
2026-03-13,126284212,n4d937adb5c64,【うつ病リアル】認知の歪みがなくても、うつになるし、薬9種類ないと生きられない人間もいる😇,2025-09-23T16:00:00.000+09:00,2025-09-16T16:12:16.000+09:00,,171,299,48,8
